raul_matched,date,start_date,n_obs,H_max,Q_max,Q_std,pct_CA_max,Q_ratio_max
arges,2023-01-31,2023-01-01,17,-81.0,109.0,23.53136517626684,-38.57142857142858,4.954545454545454
arges,2023-02-28,2023-02-01,19,122.0,59.8,13.900570058570132,58.0952380952381,2.481327800829875
arges,2023-03-31,2023-03-02,28,128.0,56.4,10.813279974620272,60.952380952380956,1.5977337110481586
arges,2023-04-30,2023-04-01,27,123.0,71.0,18.408559533612728,58.57142857142858,1.2566371681415929
arges,2023-05-31,2023-05-02,30,114.0,112.0,27.357701903637228,54.285714285714285,1.3658536585365855
arges,2023-06-30,2023-06-01,28,-74.0,112.0,21.595428675591034,-35.23809523809524,1.627906976744186
arges,2023-07-31,2023-07-01,26,-121.0,61.1,13.036578715881884,-57.61904761904761,1.3638392857142858
arges,2023-08-31,2023-08-02,28,95.0,34.3,10.321025049324463,45.23809523809524,1.1627118644067795
arges,2023-09-30,2023-09-01,28,180.0,33.5,3.7831166989232514,85.71428571428571,1.5227272727272727
arges,2023-10-31,2023-10-01,23,-175.0,20.5,0.7751067757631795,-83.33333333333334,0.8991228070175439
arges,2023-11-30,2023-11-03,20,181.0,22.1,5.916791672413086,86.19047619047619,0.887550200803213
arges,2023-12-31,2023-12-01,21,185.0,22.1,3.734329798989244,88.09523809523809,0.8565891472868218
arges,2024-01-31,2024-01-03,23,87.0,52.6,11.295475851834114,41.42857142857143,2.390909090909091
arges,2024-02-29,2024-02-02,19,120.0,20.5,2.8272587099283104,55.714285714285715,0.8506224066390041
arges,2024-03-31,2024-03-01,25,122.0,21.7,2.8549255682066415,23.92156862745098,0.6147308781869689
arges,2024-04-30,2024-04-02,26,125.0,23.5,1.7800432146871732,24.509803921568626,0.415929203539823
arges,2024-05-31,2024-05-04,24,174.0,56.7,9.914515050956963,34.11764705882353,0.6914634146341464
arges,2024-06-30,2024-06-02,26,142.0,33.7,4.570191041285489,27.84313725490196,0.4898255813953489
arges,2024-07-31,2024-07-02,25,136.0,30.1,3.441162594240498,26.666666666666668,0.6718750000000001
arges,2024-08-31,2024-08-02,25,128.0,25.3,2.4354876308452074,25.098039215686274,0.8576271186440678
arges,2024-09-30,2024-09-02,23,127.0,24.7,3.6863384148896197,24.901960784313726,1.1227272727272728
arges,2024-10-31,2024-10-02,30,111.0,18.7,2.7963872423531413,21.764705882352942,0.8201754385964912
arges,2024-11-30,2024-11-01,26,110.0,18.4,0.6962868551217839,21.568627450980394,0.7389558232931727
arges,2024-12-31,2024-12-02,20,121.0,21.6,1.7913461565625937,23.72549019607843,0.8372093023255814
arges,2025-01-31,2025-01-01,31,120.0,21.2,1.1924313284706507,23.52941176470588,0.9636363636363636
arges,2025-02-28,2025-02-01,25,109.0,18.1,1.1798587486079306,21.372549019607842,0.7510373443983402
arges,2025-03-31,2025-03-02,25,111.0,16.9,0.8051914886120757,21.764705882352942,0.47875354107648727
arges,2025-04-30,2025-04-02,23,105.0,15.3,2.8828951741227495,35.199999999999996,0.4334277620396601
arges,2025-05-31,2025-05-02,28,227.0,122.0,27.023768687473517,44.509803921568626,1.4878048780487805
arges,2025-06-30,2025-06-01,25,207.0,93.8,18.02799397233831,40.588235294117645,1.3633720930232558
arges,2025-07-31,2025-07-02,30,152.0,36.5,4.752233594630112,29.80392156862745,0.8147321428571429
arges,2025-08-31,2025-08-01,26,140.0,29.0,3.2435687847706376,27.450980392156865,0.9830508474576272
arges,2025-09-30,2025-09-01,26,178.0,60.2,10.351948906068177,34.90196078431372,2.7363636363636363
arges,2025-10-31,2025-10-01,27,220.0,101.0,17.698152880586587,43.13725490196079,4.4298245614035086
arges,2025-11-30,2025-11-02,27,266.0,171.0,32.37059092286017,52.156862745098046,6.867469879518072
arges,2025-12-31,2025-12-01,27,456.0,585.0,138.65370511825475,89.41176470588236,22.674418604651162
arges,2026-01-31,2026-01-01,28,232.0,116.0,28.824589003434745,45.490196078431374,5.2727272727272725
arges,2026-02-28,2026-02-02,24,225.0,107.0,19.96930252858775,44.11764705882353,4.439834024896265
arges,2026-03-31,2026-03-02,30,171.0,53.9,8.930680683534955,33.52941176470588,1.5269121813031161
arges,2026-04-30,2026-04-01,19,150.0,38.0,7.753207221674281,29.411764705882355,0.672566371681416
vedea,2023-01-31,2023-01-01,17,158.0,38.7,8.93006364841292,52.666666666666664,2.7642857142857147
vedea,2023-02-28,2023-02-01,19,192.0,69.3,14.859897306280967,64.0,4.149700598802395
vedea,2023-03-31,2023-03-02,28,126.0,3.55,0.14128660503354437,33.1578947368421,0.17233009708737862
vedea,2023-04-30,2023-04-01,27,170.0,16.6,3.207311758770688,44.73684210526316,1.537037037037037
